PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
40383710,Foundations and Strategic Vision of the Canadian Translational Geroscience Network.,,Muscedere J; Kim P; Gouspillou G; Lapierre LR; Beliën A; Aerssens J; Justice J,Rejuvenate Biomed; Canadian Frailty Network; Departement de chimie et biochimie; Xprize healthspan; Département des Sciences de l'Activité Physique,
40382834,Stability of psychotic symptoms and safety in switching to aripiprazole once-monthly according to prior oral antipsychotic drugs.,,,,kwonjs@snu.ac.kr.
40382532,Silencing hnRNPD inhibits gastric cancer growth by increasing TXNIP-mediated oxidative stress.,,,,287849695@qq.com.
40382198,Report of Consensus Panel 6 from the 12th International Workshop on Waldenström's Macroglobulinemia on Diagnosis and Management of Transformed Waldenström's Macroglobulinemia.,,Abeykoon JP; Ansell SM,Division of Hematology,edurot@chu-reims.fr.
40379541,Factors associated with response to filgotinib and the prognostic power of faecal calprotectin for ulcerative colitis in the phase 2b/3 SELECTION trial.,,Jamoul C; Muller K; Taliadouros V; Oortwijn A,Biostatistics; Galapagos NV; Medical Affairs,edouard.louis@uliege.be.
40377510,Cellular gene therapy access in Africa: a multifactorial feasibility analysis for implementation.,,,,cynthia.obiozor@gmail.com.
40376308,CKD-associated pruritus in haemodialysis: a road map for diagnosis and treatment.,,Lanot A; Aucella F,Department of Nephrology and Dialysis; Normandie Université,
40376157,dCas9-SPO11-1 locally stimulates meiotic recombination in rice.,,Herbert L; Vernet A; Frouin J; Meunier AC; Di Mattia J; Mathis L; Nicolas A; Guiderdoni E; Fayos I,Ingénierie et Analyse en Génétique Environnementale (IAGE); Centre de coopération internationale en recherche agronomique pour le développement (CIRAD); Meiogenix SA,
40373109,A combined risk model shows viability for personalized breast cancer risk assessment in the Indonesian population: A case/control study.,2025-05-15,Rabbani B; Tanu SG; Ramanto KN; Audrienna J; Fernandez EA; Aldila F; Gonzalez-Porta M; Valeska MD; Haruman J; Ulag LH; Maulana Y; Junusmin KI; Amelia M; Gabriella G; Soetyono F; Fajarrahman A; Hasan SSM; Sani L; Irwanto A,Nalagenetics Pte Ltd; PT Nalagenetik Riset Indonesia,
40372728,Barriers to Chimeric Antigen Receptor T-Cell Therapy.,,,,
40370569,Unlocking the potential of the gut microbiome in liver regeneration: Benefits and mechanistic insights.,,,,
40368009,Microfluidic evolution-on-a-chip reveals distinct evolution of polymyxin resistance associated with fitness optimum in Acinetobacter baumannii.,,,,jinxin.zhao@monash.edu.
40366681,Glucagon-Like Peptide 1 Receptor Agonists and Mental Health: A Systematic Review and Meta-Analysis.,,Pierret ACS; McGowan B; Sen Gupta P,Guy's and St Thomas' NHS Foundation Trust,
